frame_id,env
111260,1
111261,1
111262,1
111263,1
111264,1
111265,1
111266,1
111267,1
111268,1
111269,1
111270,1
111271,1
111272,1
111273,1
111274,1
111275,1
111276,1
111277,1
111278,1
111279,1
111280,1
111281,1
111282,1
111283,1
111284,1
111285,1
111286,1
111287,1
111288,1
111289,1
111290,1
111291,1
111292,1
111293,1
111294,1
111295,1
111296,1
111297,1
111298,1
111299,1
111300,1
111301,1
111302,1
111303,1
111304,1
111305,1
111306,1
111307,1
111308,1
111309,1
111310,1
111311,1
111312,1
111313,1
111314,1
111315,1
111316,1
111317,1
111318,1
111319,1
111320,1
111321,1
111322,1
111323,1
111324,1
111325,1
111326,1
111327,1
111328,1
111329,1
111330,1
111331,1
111332,1
111333,1
111334,1
111335,1
111336,1
111337,1
111338,1
111339,1
111340,1
111341,1
111342,1
111343,1
111344,1
111345,1
111346,1
111347,1
111348,1
111349,1
111350,1
111351,1
111352,1
111353,1
111354,1
111355,1
111356,1
111357,1
111358,1
111359,1
111360,1
111361,1
111362,1
111363,1
111364,1
111365,1
111366,1
111367,1
111368,1
111369,1
111370,1
111371,1
111372,1
111373,1
111374,1
111375,1
111376,1
111377,1
111378,1
111379,1
111380,1
111381,1
111382,1
111383,1
111384,1
111385,1
111386,1
111387,1
111388,1
111389,1
111390,1
111391,1
111392,1
111393,1
111394,1
111395,1
111396,1
111397,1
111398,1
111399,1
111400,1
111401,1
111402,1
111403,1
111404,1
111405,1
111406,1
111407,1
111408,1
111409,1
111410,1
111411,1
111412,1
111413,1
111414,1
111415,1
111416,1
111417,1
111418,1
111419,1
111420,1
111421,1
111422,1
111423,1
111424,1
111425,1
111426,1
111427,1
111428,1
111429,1
111430,1
111431,1
111432,1
111433,1
111434,1
111435,1
111436,1
111437,1
111438,1
111439,1
111440,1
111441,1
111442,1
111443,1
111444,1
111445,1
111446,1
111447,1
111448,1
111449,1
111450,1
111451,1
111452,1
111453,1
111454,1
111455,1
111456,1
111457,1
111458,1
111459,1
111460,1
111461,1
111462,1
111463,1
111464,1
111465,1
111466,1
111467,1
111468,1
111469,1
111470,1
111471,1
111472,1
111473,1
111474,1
111475,1
111476,1
111477,1
111478,1
111479,1
111480,1
111481,1
111482,1
111483,1
111484,1
111485,1
111486,1
111487,1
111488,1
111489,1
111490,1
111491,1
111492,1
111493,1
111494,1
111495,1
111496,1
111497,1
111498,1
111499,1
111500,1
111501,1
111502,1
111503,1
111504,1
111505,1
111506,1
111507,1
111508,1
111509,1
111510,1
111511,1
111512,1
111513,1
111514,1
111515,1
111516,1
111517,1
111518,1
111519,1
111520,1
111521,1
111522,1
111523,1
111524,1
111525,1
111526,1
111527,1
111528,1
111529,1
111530,1
111531,1
111532,1
111533,1
111534,1
111535,1
111536,1
111537,1
111538,1
111539,1
111540,1
111541,1
111542,1
111543,1
111544,1
111545,1
111546,1
111547,1
111548,1
111549,1
111550,1
111551,1
111552,1
111553,1
111554,1
111555,1
111556,1
111557,1
111558,1
111559,1
111560,1
111561,1
111562,1
111563,1
111564,1
111565,1
111566,1
111567,1
111568,1
111569,1
111570,1
111571,1
111572,1
111573,1
111574,1
111575,1
111576,1
111577,1
111578,1
111579,1
111580,1
111581,1
111582,1
111583,1
111584,1
111585,1
111586,1
111587,1
111588,1
111589,1
111590,1
111591,1
111592,1
111593,1
111594,1
111595,1
111596,1
111597,1
111598,1
111599,1
111600,1
111601,1
111602,1
111603,1
111604,1
111605,1
111606,1
111607,1
111608,1
111609,1
111610,1
111611,1
111612,1
111613,1
111614,1
111615,1
111616,1
111617,1
111618,1
111619,1
111620,1
111621,1
111622,1
111623,1
111624,1
111625,1
111626,1
111627,1
111628,1
111629,1
111630,1
111631,1
111632,1
111633,1
111634,1
111635,1
111636,1
111637,1
111638,1
111639,1
111640,1
111641,1
111642,1
111643,1
111644,1
111645,1
111646,1
111647,1
111648,1
111649,1
111650,1
111651,1
111652,1
111653,1
111654,1
111655,1
111656,1
111657,1
111658,1
111659,1
111660,1
111661,1
111662,1
111663,1
111664,1
111665,1
111666,1
111667,1
111668,1
111669,1
111670,1
111671,1
111672,1
111673,1
111674,1
111675,1
111676,1
111677,1
111678,1
111679,1
111680,1
111681,1
111682,1
111683,1
111684,1
111685,1
111686,1
111687,1
111688,1
111689,1
111690,1
111691,1
111692,1
111693,1
111694,1
111695,1
111696,1
111697,1
111698,1
111699,1
111700,1
111701,1
111702,1
111703,1
111704,1
111705,1
111706,1
111707,1
111708,1
111709,1
111710,1
111711,1
111712,1
111713,1
111714,1
111715,1
111716,1
111717,1
111718,1
111719,1
111720,1
111721,1
111722,1
111723,1
111724,1
111725,1
111726,1
111727,1
111728,1
111729,1
111730,1
111731,1
111732,1
111733,1
111734,1
111735,1
111736,1
111737,1
111738,1
111739,1
111740,1
111741,1
111742,1
111743,1
111744,1
111745,1
111746,1
111747,1
111748,1
111749,1
111750,1
111751,1
111752,1
111753,1
111754,1
111755,1
111756,1
111757,1
111758,1
111759,1
111760,1
111761,1
111762,1
111763,1
111764,1
111765,1
111766,1
111767,1
111768,1
111769,1
111770,1
111771,1
111772,1
111773,1
111774,1
111775,1
111776,1
111777,1
111778,1
111779,1
111780,1
111781,1
111782,1
111783,1
111784,1
111785,1
111786,1
111787,1
111788,1
111789,1
111790,1
111791,1
111792,1
111793,1
111794,1
111795,1
111796,1
111797,1
111798,1
111799,1
111800,1
111801,1
111802,1
111803,1
111804,1
111805,1
111806,1
111807,1
111808,1
111809,1
111810,1
111811,1
111812,1
111813,1
111814,1
111815,1
111816,1
111817,1
111818,1
111819,1
111820,1
111821,1
111822,1
111823,1
111824,1
111825,1
111826,1
111827,1
111828,1
111829,1
111830,1
111831,1
111832,1
111833,1
111834,1
111835,1
111836,1
111837,1
111838,1
111839,1
111840,1
111841,1
111842,1
111843,1
111844,1
111845,1
111846,1
111847,1
111848,1
111849,1
111850,1
111851,1
111852,1
111853,1
111854,1
111855,1
111856,1
111857,1
111858,1
111859,1
111860,1
111861,1
111862,1
111863,1
111864,1
111865,1
111866,1
111867,1
111868,1
111869,1
111870,1
111871,1
111872,1
111873,1
111874,1
111875,1
111876,1
111877,1
111878,1
111879,1
111880,1
111881,1
111882,1
111883,1
111884,1
111885,1
111886,1
111887,1
111888,1
111889,1
111890,1
111891,1
111892,1
111893,1
111894,1
111895,1
111896,1
111897,1
111898,1
111899,1
111900,1
111901,1
111902,1
111903,1
111904,1
111905,1
111906,1
111907,1
111908,1
111909,1
111910,1
111911,1
111912,1
111913,1
111914,1
111915,1
111916,1
111917,1
111918,1
111919,1
111920,1
111921,1
111922,1
111923,1
111924,1
111925,1
111926,1
111927,1
111928,1
111929,1
111930,1
111931,1
111932,1
111933,1
111934,1
111935,1
111936,1
111937,1
111938,1
111939,1
111940,1
111941,1
111942,1
111943,1
111944,1
111945,1
111946,1
111947,1
111948,1
111949,1
111950,1
111951,1
111952,1
111953,1
111954,1
111955,1
111956,1
111957,1
111958,1
111959,1
111960,1
111961,1
111962,1
111963,1
111964,1
111965,1
111966,1
111967,1
111968,1
111969,1
111970,1
111971,1
111972,1
111973,1
111974,1
111975,1
111976,1
111977,1
111978,1
111979,1
111980,1
111981,1
111982,1
111983,1
111984,1
111985,1
111986,1
111987,1
111988,1
111989,1
111990,1
111991,1
111992,1
111993,1
111994,1
111995,1
111996,1
111997,1
111998,1
111999,1
112000,1
112001,1
112002,1
112003,1
112004,1
112005,1
112006,1
112007,1
112008,1
112009,1
112010,1
112011,1
112012,1
112013,1
112014,1
112015,1
112016,1
112017,1
112018,1
112019,1
112020,1
112021,1
112022,1
112023,1
112024,1
112025,1
112026,1
112027,1
112028,1
112029,1
112030,1
112031,1
112032,1
112033,1
112034,1
112035,1
112036,1
112037,1
112038,1
112039,1
112040,1
112041,1
112042,1
112043,1
112044,1
112045,1
112046,1
112047,1
112048,1
112049,1
112050,1
112051,1
112052,1
112053,1
112054,1
112055,1
112056,1
112057,1
112058,1
112059,1
112060,1
112061,1
112062,1
112063,1
112064,1
112065,1
112066,1
112067,1
112068,1
112069,1
112070,1
112071,1
112072,1
112073,1
112074,1
112075,1
112076,1
112077,1
112078,1
112079,1
112080,1
112081,1
112082,1
112083,1
112084,1
112085,1
112086,1
112087,1
112088,1
112089,1
112090,1
112091,1
112092,1
112093,1
112094,1
112095,1
112096,1
112097,1
112098,1
112099,1
112100,1
112101,1
112102,1
112103,1
112104,1
112105,1
112106,1
112107,1
112108,1
112109,1
112110,1
112111,1
112112,1
112113,1
112114,1
112115,1
112116,1
112117,1
112118,1
112119,1
112120,1
112121,1
112122,1
112123,1
112124,1
112125,1
112126,1
112127,1
112128,1
112129,1
112130,1
112131,1
112132,1
112133,1
112134,1
112135,1
112136,1
112137,1
112138,1
112139,1
112140,1
112141,1
112142,1
112143,1
112144,1
112145,1
112146,1
112147,1
112148,1
112149,1
112150,1
112151,1
112152,1
112153,1
112154,1
112155,1
112156,1
112157,1
112158,1
112159,1
112160,1
112161,1
112162,1
112163,1
112164,1
112165,1
112166,1
112167,1
112168,1
112169,1
112170,1
112171,1
112172,1
112173,1
112174,1
112175,1
112176,1
112177,1
112178,1
112179,1
112180,1
112181,1
112182,1
112183,1
112184,1
112185,1
112186,1
112187,1
112188,1
112189,1
112190,1
112191,1
112192,1
112193,1
112194,1
112195,1
112196,1
112197,1
112198,1
112199,1
112200,1
112201,1
112202,1
112203,1
112204,1
112205,1
112206,1
112207,1
112208,1
112209,1
112210,1
112211,1
112212,1
112213,1
112214,1
112215,1
112216,1
112217,1
112218,1
112219,1
112220,1
112221,1
112222,1
112223,1
112224,1
112225,1
112226,1
112227,1
112228,1
112229,1
112230,1
112231,1
112232,1
112233,1
112234,1
112235,1
112236,1
112237,1
112238,1
112239,1
112240,1
112241,1
112242,1
112243,1
112244,1
112245,1
112246,1
112247,1
112248,1
112249,1
112250,1
112251,1
112252,1
112253,1
112254,1
112255,1
112256,1
112257,1
112258,1
112259,1
112260,1
112261,1
112262,1
112263,1
112264,1
112265,1
112266,1
112267,1
112268,1
112269,1
112270,1
112271,1
112272,1
112273,1
112274,1
112275,1
112276,1
112277,1
112278,1
112279,1
112280,1
112281,1
112282,1
112283,1
112284,1
112285,1
112286,1
112287,1
112288,1
112289,1
112290,1
112291,1
112292,1
112293,1
112294,1
112295,1
112296,1
112297,1
112298,1
112299,1
112300,1
112301,1
112302,1
112303,1
112304,1
112305,1
112306,1
112307,1
112308,1
112309,1
112310,1
112311,1
112312,1
112313,1
112314,1
112315,1
112316,1
112317,1
112318,1
112319,1
112320,1
112321,1
112322,1
112323,1
112324,1
112325,1
112326,1
112327,1
112328,1
112329,1
112330,1
112331,1
112332,1
112333,1
112334,1
112335,1
112336,1
112337,1
112338,1
112339,1
112340,1
112341,1
112342,1
112343,1
112344,1
112345,1
112346,1
112347,1
112348,1
112349,1
112350,1
112351,1
112352,1
112353,1
112354,1
112355,1
112356,1
112357,1
112358,1
112359,1
112360,1
112361,1
112362,1
112363,1
112364,1
112365,1
112366,1
112367,1
112368,1
112369,1
112370,1
112371,1
112372,1
112373,1
112374,1
112375,1
112376,1
112377,1
112378,1
112379,1
112380,1
112381,1
112382,1
112383,1
112384,1
112385,1
112386,1
112387,1
112388,1
112389,1
112390,1
112391,1
112392,1
112393,1
112394,1
112395,1
112396,1
112397,1
112398,1
112399,1
112400,1
112401,1
112402,1
112403,1
112404,1
112405,1
112406,1
112407,1
112408,1
112409,1
112410,1
112411,1
112412,1
112413,1
112414,1
112415,1
112416,1
112417,1
112418,1
112419,1
112420,1
112421,1
112422,1
112423,1
112424,1
112425,1
112426,1
112427,1
112428,1
112429,1
112430,1
112431,1
112432,1
112433,1
112434,1
112435,1
112436,1
112437,1
112438,1
112439,1
112440,1
112441,1
112442,1
112443,1
112444,1
112445,1
112446,1
112447,1
112448,1
112449,1
112450,1
112451,1
112452,1
112453,1
112454,1
112455,1
112456,1
112457,1
112458,1
112459,1
112460,1
112461,1
112462,1
112463,1
112464,1
112465,1
112466,1
112467,1
112468,1
112469,1
112470,1
112471,1
112472,1
112473,1
112474,1
112475,1
112476,1
112477,1
112478,1
112479,1
112480,1
112481,1
112482,1
112483,1
112484,1
112485,1
112486,1
112487,1
112488,1
112489,1
112490,1
112491,1
112492,1
112493,1
112494,1
112495,1
112496,1
112497,1
112498,1
112499,1
112500,1
112501,1
112502,1
112503,1
112504,1
112505,1
112506,1
112507,1
112508,1
112509,1
112510,1
112511,1
112512,1
112513,1
112514,1
112515,1
112516,1
112517,1
112518,1
112519,1
112520,1
112521,1
112522,1
112523,1
112524,1
112525,1
112526,1
112527,1
112528,1
112529,1
112530,1
112531,1
112532,1
112533,1
112534,1
112535,1
112536,1
112537,1
112538,1
112539,1
112540,1
112541,1
112542,1
112543,1
112544,1
112545,1
112546,1
112547,1
112548,1
112549,1
112550,1
112551,1
112552,1
112553,1
112554,1
112555,1
112556,1
112557,1
112558,1
112559,1
112560,1
112561,1
112562,1
112563,1
112564,1
112565,1
112566,1
112567,1
112568,1
112569,1
112570,1
112571,1
112572,1
112573,1
112574,1
112575,1
112576,1
112577,1
112578,1
112579,1
112580,1
112581,1
112582,1
112583,1
112584,1
112585,1
112586,1
112587,1
112588,1
112589,1
112590,1
112591,1
112592,1
112593,1
112594,1
112595,1
112596,1
112597,1
112598,1
112599,1
112600,1
112601,1
112602,1
112603,1
112604,1
112605,1
112606,1
112607,1
112608,1
112609,1
112610,1
112611,1
112612,1
112613,1
112614,1
112615,1
112616,1
112617,1
112618,1
112619,1
112620,1
112621,1
112622,1
112623,1
112624,1
112625,1
112626,1
112627,1
112628,1
112629,1
112630,1
112631,1
112632,1
112633,1
112634,1
112635,1
112636,1
112637,1
112638,1
112639,1
112640,1
112641,1
112642,1
112643,1
112644,1
112645,1
112646,1
112647,1
112648,1
112649,1
112650,1
112651,1
112652,1
112653,1
112654,1
112655,1
112656,1
112657,1
112658,1
112659,1
112660,1
112661,1
112662,1
112663,1
112664,1
112665,1
112666,1
112667,1
112668,1
112669,1
112670,1
112671,1
112672,1
112673,1
112674,1
112675,1
112676,1
112677,1
112678,1
112679,1
112680,1
112681,1
112682,1
112683,1
112684,1
112685,1
112686,1
112687,1
112688,1
112689,1
112690,1
112691,1
112692,1
112693,1
112694,1
112695,1
112696,1
112697,1
112698,1
112699,1
112700,1
112701,1
112702,1
112703,1
112704,1
112705,1
112706,1
112707,1
112708,1
112709,1
112710,1
112711,1
112712,1
112713,1
112714,1
112715,1
112716,0
112717,0
112718,0
112719,0
112720,0
112721,0
112722,0
112723,0
112724,0
112725,0
112726,0
112727,0
112728,0
112729,0
112730,0
112731,0
112732,0
112733,0
112734,0
112735,0
112736,0
112737,0
112738,0
112739,0
112740,0
112741,0
112742,0
112743,0
112744,0
112745,0
112746,0
112747,0
112748,0
112749,0
112750,0
112751,0
112752,0
112753,0
112754,0
112755,0
112756,0
112757,0
112758,0
112759,0
112760,0
112761,0
112762,0
112763,0
112764,0
112765,0
112766,0
112767,0
112768,0
112769,0
112770,0
112771,0
112772,0
112773,0
112774,0
112775,0
112776,0
112777,0
112778,0
112779,0
112780,0
112781,0
112782,0
112783,0
112784,0
112785,0
112786,0
112787,0
112788,0
112789,0
112790,0
112791,0
112792,0
112793,0
112794,0
112795,0
112796,0
112797,0
112798,0
112799,0
112800,0
112801,0
112802,0
112803,0
112804,0
112805,0
112806,0
112807,0
112808,0
112809,0
112810,0
112811,0
112812,0
112813,0
112814,0
112815,0
112816,0
112817,0
112818,0
112819,0
112820,0
112821,0
112822,0
112823,0
112824,0
112825,0
112826,0
112827,0
112828,0
112829,0
112830,0
112831,0
112832,0
112833,0
112834,0
112835,0
112836,0
112837,0
112838,0
112839,0
112840,0
112841,0
112842,0
112843,0
112844,0
112845,0
112846,0
112847,0
112848,0
112849,0
112850,0
112851,0
112852,0
112853,0
112854,0
112855,0
112856,0
112857,0
112858,0
112859,0
112860,0
112861,0
112862,0
112863,0
112864,0
112865,0
112866,0
112867,0
112868,0
112869,0
112870,0
112871,0
112872,0
112873,0
112874,0
112875,0
112876,0
112877,0
112878,0
112879,0
112880,0
112881,0
112882,0
112883,0
112884,0
112885,0
112886,0
112887,0
112888,0
112889,0
112890,0
112891,0
112892,0
112893,0
112894,0
112895,0
112896,0
112897,0
112898,0
112899,0
112900,0
112901,0
112902,0
112903,0
112904,0
112905,0
112906,0
112907,0
112908,0
112909,0
112910,0
112911,0
112912,0
112913,0
112914,0
112915,0
112916,0
112917,0
112918,0
112919,0
112920,0
112921,0
112922,0
112923,0
112924,0
112925,0
112926,0
112927,0
112928,0
112929,0
112930,0
112931,0
112932,0
112933,0
112934,0
112935,0
112936,0
112937,0
112938,0
112939,0
112940,0
112941,0
112942,0
112943,0
112944,0
112945,0
112946,0
112947,0
112948,0
112949,0
112950,0
112951,0
112952,0
112953,0
112954,0
112955,0
112956,0
112957,0
112958,0
112959,0
112960,0
112961,0
112962,0
112963,0
112964,0
112965,0
112966,0
112967,0
112968,0
112969,0
112970,0
112971,0
112972,0
112973,0
112974,0
112975,0
112976,0
112977,0
112978,0
112979,0
112980,0
112981,0
112982,0
112983,0
112984,0
112985,0
112986,0
112987,0
112988,0
112989,0
112990,0
112991,0
112992,0
112993,0
112994,0
112995,0
112996,0
112997,0
112998,2
112999,2
113000,2
113001,2
113002,2
113003,2
113004,2
113005,2
113006,2
113007,2
113008,2
113009,2
113010,2
113011,2
113012,2
113013,2
113014,2
113015,2
113016,2
113017,2
113018,2
113019,2
113020,2
113021,2
113022,2
113023,2
113024,2
113025,2
113026,2
113027,2
113028,2
113029,2
113030,2
113031,2
113032,2
113033,2
113034,2
113035,2
113036,2
113037,2
113038,2
113039,2
113040,2
113041,2
113042,2
113043,2
113044,2
113045,2
113046,2
113047,2
113048,2
113049,2
113050,2
113051,2
113052,2
113053,2
113054,2
113055,2
113056,2
113057,2
113058,2
113059,2
113060,2
113061,2
113062,2
113063,2
113064,2
113065,2
113066,2
113067,2
113068,2
113069,2
113070,2
113071,2
113072,2
113073,2
113074,2
113075,2
113076,2
113077,2
113078,2
113079,2
113080,2
113081,2
113082,2
113083,2
113084,2
113085,2
113086,2
113087,2
113088,2
113089,2
113090,2
113091,2
113092,2
113093,2
113094,2
113095,2
113096,2
113097,2
113098,2
113099,2
113100,2
113101,2
113102,2
113103,2
113104,2
113105,2
113106,2
113107,2
113108,2
113109,2
113110,2
113111,2
113112,2
113113,2
113114,2
113115,2
113116,2
113117,2
113118,2
113119,2
113120,2
113121,2
113122,2
113123,2
113124,2
113125,2
113126,2
113127,2
113128,2
113129,2
113130,2
113131,2
113132,2
113133,2
113134,2
113135,2
113136,2
113137,2
113138,2
113139,2
113140,2
113141,2
113142,2
113143,2
113144,2
113145,2
113146,2
113147,2
113148,2
113149,2
113150,2
113151,2
113152,2
113153,2
113154,2
113155,2
113156,2
113157,2
113158,2
113159,2
113160,2
113161,2
113162,2
113163,2
113164,2
113165,2
113166,2
113167,2
113168,2
113169,2
113170,2
113171,2
113172,2
113173,2
113174,2
113175,2
113176,2
113177,2
113178,2
113179,2
113180,2
113181,2
113182,2
113183,2
113184,2
113185,2
113186,2
113187,2
113188,2
113189,2
113190,2
113191,2
113192,2
113193,2
113194,2
113195,2
113196,2
113197,2
113198,2
113199,2
113200,2
113201,2
113202,2
113203,2
113204,2
113205,2
113206,2
113207,2
113208,2
113209,2
113210,2
113211,2
113212,2
113213,2
113214,2
113215,2
113216,2
113217,2
113218,2
113219,2
113220,2
113221,2
113222,2
113223,2
113224,2
113225,2
113226,2
113227,2
113228,2
113229,2
113230,2
113231,2
113232,2
113233,2
113234,2
113235,2
113236,2
113237,2
113238,2
113239,2
113240,2
113241,2
113242,2
113243,2
113244,2
113245,2
113246,2
113247,2
113248,2
113249,2
113250,2
113251,2
113252,2
113253,2
113254,2
113255,2
113256,2
113257,2
113258,2
113259,2
113260,2
113261,2
113262,2
113263,2
113264,2
113265,2
113266,2
113267,2
113268,2
113269,2
113270,2
113271,2
113272,2
113273,2
113274,2
113275,2
113276,2
113277,2
113278,2
113279,2
113280,2
113281,2
113282,2
113283,2
113284,2
113285,2
113286,2
113287,2
113288,2
113289,2
113290,2
113291,2
113292,2
113293,2
113294,2
113295,2
113296,2
113297,2
113298,2
113299,2
113300,2
113301,2
113302,2
113303,2
113304,2
113305,2
113306,2
113307,2
113308,2
113309,2
113310,2
113311,2
113312,2
113313,2
113314,2
113315,2
113316,2
113317,2
113318,2
113319,2
113320,2
113321,2
113322,2
113323,2
113324,2
113325,2
113326,2
113327,2
113328,2
113329,2
113330,2
113331,2
113332,2
113333,2
113334,2
113335,2
113336,2
113337,2
113338,2
113339,2
113340,2
113341,2
113342,2
113343,2
113344,2
113345,2
113346,2
113347,2
113348,2
113349,2
113350,2
113351,2
113352,2
113353,2
113354,2
113355,2
113356,2
113357,2
113358,2
113359,2
113360,2
113361,2
113362,2
113363,2
113364,2
113365,2
113366,2
113367,2
113368,2
113369,2
113370,2
113371,2
113372,2
113373,2
113374,2
113375,2
113376,2
113377,2
113378,2
113379,2
113380,2
113381,2
113382,2
113383,2
113384,2
113385,2
113386,2
113387,2
113388,2
113389,2
113390,2
113391,2
113392,2
113393,2
113394,2
113395,2
113396,2
113397,2
113398,2
113399,2
113400,2
113401,2
113402,2
113403,2
113404,2
113405,2
113406,2
113407,2
113408,2
113409,2
113410,2
113411,2
113412,2
113413,2
113414,2
113415,2
113416,2
113417,2
113418,2
113419,2
113420,2
113421,2
113422,2
113423,2
113424,2
113425,2
113426,2
113427,2
113428,2
113429,2
113430,2
113431,2
113432,2
113433,2
113434,2
113435,2
113436,2
113437,2
113438,2
113439,2
113440,2
113441,2
113442,2
113443,2
113444,2
113445,2
113446,2
113447,2
113448,2
113449,2
113450,2
113451,2
113452,2
113453,2
113454,2
113455,2
113456,2
113457,2
113458,2
113459,2
113460,2
113461,2
113462,2
113463,2
113464,2
113465,2
113466,2
113467,2
113468,2
113469,2
113470,2
113471,2
113472,2
113473,2
113474,2
113475,2
113476,2
113477,2
113478,2
113479,2
113480,2
113481,2
113482,2
113483,2
113484,2
113485,2
113486,2
113487,2
113488,2
113489,2
113490,2
113491,2
113492,2
113493,2
113494,2
113495,2
113496,2
113497,2
113498,2
113499,2
113500,2
113501,2
113502,2
113503,2
113504,2
113505,2
113506,2
113507,2
113508,2
113509,2
113510,2
113511,2
113512,2
113513,2
113514,2
113515,2
113516,2
113517,2
113518,2
113519,2
113520,2
113521,2
113522,2
113523,2
113524,2
113525,2
113526,2
113527,2
113528,2
113529,2
113530,2
113531,2
113532,2
113533,2
113534,2
113535,2
113536,2
113537,2
113538,2
113539,2
113540,2
113541,2
113542,2
113543,2
113544,2
113545,2
113546,2
113547,2
113548,2
113549,2
113550,2
113551,2
113552,2
113553,2
113554,2
113555,2
113556,2
113557,2
113558,2
113559,2
113560,2
113561,2
113562,2
113563,2
113564,2
113565,2
113566,2
113567,2
113568,2
113569,2
113570,2
113571,2
113572,2
113573,2
113574,2
113575,2
113576,2
113577,2
113578,2
113579,2
113580,2
113581,2
113582,2
113583,2
113584,2
113585,2
113586,2
113587,2
113588,2
113589,2
113590,2
113591,2
113592,2
113593,2
113594,2
113595,2
113596,2
113597,2
113598,2
113599,2
113600,2
113601,2
113602,2
113603,2
113604,2
113605,2
113606,2
113607,2
113608,2
113609,2
113610,2
113611,2
113612,2
113613,2
113614,2
113615,2
113616,2
113617,2
113618,2
113619,2
113620,2
113621,2
113622,2
113623,2
113624,2
113625,2
113626,2
113627,2
113628,2
113629,2
113630,2
113631,2
113632,2
113633,2
113634,2
113635,2
113636,2
113637,2
113638,2
113639,2
113640,2
113641,2
113642,2
113643,2
113644,2
113645,2
113646,2
113647,2
113648,2
113649,2
113650,2
113651,2
113652,2
113653,2
113654,2
113655,2
113656,2
113657,2
113658,2
113659,2
113660,2
113661,2
113662,2
113663,2
113664,2
113665,2
113666,2
113667,2
113668,2
113669,2
113670,2
113671,2
113672,2
113673,2
113674,2
113675,2
113676,2
113677,2
113678,2
113679,2
113680,2
113681,2
113682,2
113683,2
113684,2
113685,2
113686,2
113687,2
113688,2
113689,2
113690,2
113691,2
113692,2
113693,2
113694,2
113695,2
113696,2
113697,2
113698,2
113699,2
113700,2
113701,2
113702,2
113703,2
113704,2
113705,2
113706,2
113707,2
113708,2
113709,2
113710,2
113711,2
113712,2
113713,2
113714,2
113715,2
113716,2
113717,2
113718,2
113719,2
113720,2
113721,2
113722,2
113723,2
113724,2
113725,2
113726,2
113727,2
113728,2
113729,2
113730,2
113731,2
113732,2
113733,2
113734,2
113735,2
113736,2
113737,2
113738,2
113739,2
113740,2
113741,2
113742,2
113743,2
113744,2
113745,2
113746,2
113747,2
113748,2
113749,2
113750,2
113751,2
113752,2
113753,2
113754,2
113755,2
113756,2
113757,2
113758,2
113759,2
113760,2
113761,2
113762,2
113763,2
113764,2
113765,2
113766,2
113767,2
113768,2
113769,2
113770,2
113771,2
113772,2
113773,2
113774,2
113775,2
113776,2
113777,2
113778,2
113779,2
113780,2
113781,2
113782,2
113783,2
113784,2
113785,2
113786,2
113787,2
113788,2
113789,2
113790,2
113791,2
113792,2
113793,2
113794,2
113795,2
113796,2
113797,2
113798,2
113799,2
113800,2
113801,2
113802,2
113803,2
113804,2
113805,2
113806,2
113807,2
113808,2
113809,2
113810,2
113811,2
113812,2
113813,2
113814,2
113815,2
113816,2
113817,2
113818,2
113819,2
113820,2
113821,2
113822,2
113823,2
113824,2
113825,2
113826,2
113827,2
113828,2
113829,2
113830,2
113831,2
113832,2
113833,2
113834,2
113835,2
113836,2
113837,2
113838,2
113839,2
113840,2
113841,2
113842,2
113843,2
113844,2
113845,2
113846,2
113847,2
113848,2
113849,2
113850,2
113851,2
113852,2
113853,2
113854,2
113855,2
113856,2
113857,2
113858,2
113859,2
113860,2
113861,2
113862,2
113863,2
113864,2
113865,2
113866,2
113867,2
113868,2
113869,2
113870,2
113871,2
113872,2
113873,2
113874,2
113875,2
113876,2
113877,2
113878,2
113879,2
113880,2
113881,2
113882,2
113883,2
113884,2
113885,2
113886,2
113887,2
113888,2
113889,2
113890,2
113891,2
113892,2
113893,2
113894,2
113895,2
113896,2
113897,2
113898,2
113899,2
113900,2
113901,2
113902,2
113903,2
113904,2
113905,2
113906,2
113907,2
113908,2
113909,2
113910,2
113911,2
113912,2
113913,2
113914,2
113915,2
113916,2
113917,2
113918,2
113919,2
113920,2
113921,2
113922,2
113923,2
113924,2
113925,2
113926,2
113927,2
113928,2
113929,2
113930,2
113931,2
113932,2
113933,2
113934,2
113935,2
113936,2
113937,2
113938,2
113939,2
113940,2
113941,2
113942,2
113943,2
113944,2
113945,2
113946,2
113947,2
113948,2
113949,2
113950,2
113951,2
113952,2
113953,2
113954,2
113955,2
113956,2
113957,2
113958,2
113959,2
113960,2
113961,2
113962,2
113963,2
113964,2
113965,2
113966,2
113967,2
113968,2
113969,2
113970,2
113971,2
113972,2
113973,2
113974,2
113975,2
113976,2
113977,2
113978,2
113979,2
113980,2
113981,2
113982,2
113983,2
113984,2
113985,2
113986,2
113987,2
113988,2
113989,2
113990,2
113991,2
113992,2
113993,2
113994,2
113995,2
113996,2
113997,2
113998,2
113999,2
114000,2
114001,2
114002,2
114003,2
114004,2
114005,2
114006,2
114007,2
114008,2
114009,2
114010,2
114011,2
114012,2
114013,2
114014,2
114015,2
114016,2
114017,2
114018,2
114019,2
114020,2
114021,2
114022,2
114023,2
114024,2
114025,2
114026,2
114027,2
114028,2
114029,2
114030,2
114031,2
114032,2
114033,2
114034,2
114035,2
114036,2
114037,2
114038,2
114039,2
114040,2
114041,2
114042,2
114043,2
114044,2
114045,2
114046,2
114047,2
114048,2
114049,2
114050,2
114051,2
114052,2
114053,2
114054,2
114055,2
114056,2
114057,2
